1,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
2,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
1,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
1,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
2,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
1,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
1,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
2,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
1,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
1,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
2,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
1,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
1,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
2,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
1,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
1,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
2,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
1,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
1,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
2,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
1,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
1,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
2,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
1,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
1,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
2,0.0,0.0,0.04433497536945813,-0.21182266009852216,0.1625615763546798,-0.3645320197044335,0.29064039408866993,-0.4630541871921182,0.39408866995073893,-0.5615763546798029,0.47783251231527096,-0.1921182266009852,0.6748768472906403,-0.22660098522167488,0.8078817733990148,-0.2413793103448276,0.9211822660098522,-0.2413793103448276,0.5073891625615764,-0.04433497536945813,0.7339901477832512,-0.04433497536945813,0.8817733990147784,-0.03940886699507389,1.0,-0.034482758620689655,0.4827586206896552,0.08374384236453201,0.6945812807881774,0.11330049261083744,0.8374384236453202,0.12315270935960591,0.9507389162561576,0.1330049261083744,0.4187192118226601,0.20689655172413793,0.5714285714285714,0.2660098522167488,0.6650246305418719,0.2955665024630542,0.7586206896551724,0.31527093596059114
